name,type,start,end,year,suppressed,ord
econdp_20,n,295,295,2000,FALSE,115
econds_20,c,296,296,2000,FALSE,116
enicon_20,c,297,300,2000,FALSE,117
ranum,n,338,339,2000,FALSE,118
record_1,c,341,344,2000,FALSE,119
rnifla_1,n,345,345,2000,FALSE,120
record_2,c,346,349,2000,FALSE,121
rnifla_2,n,350,350,2000,FALSE,122
record_3,c,351,354,2000,FALSE,123
rnifla_3,n,355,355,2000,FALSE,124
record_4,c,356,359,2000,FALSE,125
rnifla_4,n,360,360,2000,FALSE,126
record_5,c,361,364,2000,FALSE,127
rnifla_5,n,365,365,2000,FALSE,128
record_6,c,366,369,2000,FALSE,129
rnifla_6,n,370,370,2000,FALSE,130
record_7,c,371,374,2000,FALSE,131
rnifla_7,n,375,375,2000,FALSE,132
record_8,c,376,379,2000,FALSE,133
rnifla_8,n,380,380,2000,FALSE,134
record_9,c,381,384,2000,FALSE,135
rnifla_9,n,385,385,2000,FALSE,136
record_10,c,386,389,2000,FALSE,137
rnifla_10,n,390,390,2000,FALSE,138
record_11,c,391,394,2000,FALSE,139
rnifla_11,n,395,395,2000,FALSE,140
record_12,c,396,399,2000,FALSE,141
rnifla_12,n,400,400,2000,FALSE,142
record_13,c,401,404,2000,FALSE,143
rnifla_13,n,405,405,2000,FALSE,144
record_14,c,406,409,2000,FALSE,145
rnifla_14,n,410,410,2000,FALSE,146
record_15,c,411,414,2000,FALSE,147
rnifla_15,n,415,415,2000,FALSE,148
record_16,c,416,419,2000,FALSE,149
rnifla_16,n,420,420,2000,FALSE,150
record_17,c,421,424,2000,FALSE,151
rnifla_17,n,425,425,2000,FALSE,152
record_18,c,426,429,2000,FALSE,153
rnifla_18,n,430,430,2000,FALSE,154
record_19,c,431,434,2000,FALSE,155
rnifla_19,n,435,435,2000,FALSE,156
record_20,c,436,439,2000,FALSE,157
rnifla_20,n,440,440,2000,FALSE,158
rectype,n,19,19,2001,FALSE,1
restatus,n,20,20,2001,FALSE,2
stateoc,c,21,22,2001,FALSE,3
countyoc,c,21,25,2001,FALSE,4
region,n,26,26,2001,FALSE,5
divstoc,n,27,28,2001,FALSE,6
exstatoc,c,29,30,2001,FALSE,7
staters,c,31,32,2001,FALSE,8
countyrs,c,31,35,2001,FALSE,9
cityrs,c,36,38,2001,FALSE,10
popsize,c,39,39,2001,FALSE,11
metro,c,40,40,2001,FALSE,12
regnres,n,41,41,2001,FALSE,13
divstres,n,42,43,2001,FALSE,14
exstares,c,44,45,2001,FALSE,15
pmsares,c,46,48,2001,FALSE,16
popsizoc,n,49,49,2001,FALSE,17
popsizrs,c,50,50,2001,FALSE,18
popmsa,c,51,51,2001,FALSE,19
educ,n,52,53,2001,FALSE,20
educr,n,54,54,2001,FALSE,21
monthdth,n,55,56,2001,FALSE,22
sex,n,59,59,2001,FALSE,23
race,n,60,61,2001,FALSE,24
racer3,n,62,62,2001,FALSE,25
racer2,n,63,63,2001,FALSE,26
age,n,64,66,2001,FALSE,27
ager52,n,67,68,2001,FALSE,28
ager27,n,69,70,2001,FALSE,29
ager12,n,71,72,2001,FALSE,30
ager22,n,73,74,2001,FALSE,31
placdth,n,75,75,2001,FALSE,32
marstat,n,77,77,2001,FALSE,33
statbth,n,78,79,2001,FALSE,34
hispanic,n,80,81,2001,FALSE,35
hspanicr,n,82,82,2001,FALSE,36
weekday,n,83,83,2001,FALSE,37
fipscity,c,97,101,2001,FALSE,38
year,n,115,118,2001,FALSE,39
fipssto,c,119,120,2001,FALSE,40
fipsctyo,c,119,123,2001,FALSE,41
fipsstr,c,124,125,2001,FALSE,42
fipsctyr,c,124,128,2001,FALSE,43
fipspmsa,c,129,132,2001,FALSE,44
fipscmsa,c,134,135,2001,FALSE,45
injwork,n,136,136,2001,FALSE,46
raceimp,n,137,137,2001,FALSE,47
ageflag,n,138,138,2001,FALSE,48
mandeath,n,139,139,2001,FALSE,49
activity,n,140,140,2001,FALSE,50
injury,n,141,141,2001,FALSE,51
ucod,c,142,145,2001,FALSE,52
ucr358,n,146,148,2001,FALSE,53
ucr113,n,151,153,2001,FALSE,54
ucr130,n,154,156,2001,FALSE,55
ucr39,n,157,158,2001,FALSE,56
eanum,n,160,161,2001,FALSE,57
econdp_1,n,162,162,2001,FALSE,58
econds_1,c,163,163,2001,FALSE,59
enicon_1,c,164,167,2001,FALSE,60
econdp_2,n,169,169,2001,FALSE,61
econds_2,c,170,170,2001,FALSE,62
enicon_2,c,171,174,2001,FALSE,63
econdp_3,n,176,176,2001,FALSE,64
econds_3,c,177,177,2001,FALSE,65
enicon_3,c,178,181,2001,FALSE,66
econdp_4,n,183,183,2001,FALSE,67
econds_4,c,184,184,2001,FALSE,68
enicon_4,c,185,188,2001,FALSE,69
econdp_5,n,190,190,2001,FALSE,70
econds_5,c,191,191,2001,FALSE,71
enicon_5,c,192,195,2001,FALSE,72
econdp_6,n,197,197,2001,FALSE,73
econds_6,c,198,198,2001,FALSE,74
enicon_6,c,199,202,2001,FALSE,75
econdp_7,n,204,204,2001,FALSE,76
econds_7,c,205,205,2001,FALSE,77
enicon_7,c,206,209,2001,FALSE,78
econdp_8,n,211,211,2001,FALSE,79
econds_8,c,212,212,2001,FALSE,80
enicon_8,c,213,216,2001,FALSE,81
econdp_9,n,218,218,2001,FALSE,82
econds_9,c,219,219,2001,FALSE,83
enicon_9,c,220,223,2001,FALSE,84
econdp_10,n,225,225,2001,FALSE,85
econds_10,c,226,226,2001,FALSE,86
enicon_10,c,227,230,2001,FALSE,87
econdp_11,n,232,232,2001,FALSE,88
econds_11,c,233,233,2001,FALSE,89
enicon_11,c,234,237,2001,FALSE,90
econdp_12,n,239,239,2001,FALSE,91
econds_12,c,240,240,2001,FALSE,92
enicon_12,c,241,244,2001,FALSE,93
econdp_13,n,246,246,2001,FALSE,94
econds_13,c,247,247,2001,FALSE,95
enicon_13,c,248,251,2001,FALSE,96
econdp_14,n,253,253,2001,FALSE,97
econds_14,c,254,254,2001,FALSE,98
enicon_14,c,255,258,2001,FALSE,99
econdp_15,n,260,260,2001,FALSE,100
econds_15,c,261,261,2001,FALSE,101
enicon_15,c,262,265,2001,FALSE,102
econdp_16,n,267,267,2001,FALSE,103
econds_16,c,268,268,2001,FALSE,104
enicon_16,c,269,272,2001,FALSE,105
econdp_17,n,274,274,2001,FALSE,106
econds_17,c,275,275,2001,FALSE,107
enicon_17,c,276,279,2001,FALSE,108
econdp_18,n,281,281,2001,FALSE,109
econds_18,c,282,282,2001,FALSE,110
enicon_18,c,283,286,2001,FALSE,111
econdp_19,n,288,288,2001,FALSE,112
econds_19,c,289,289,2001,FALSE,113
enicon_19,c,290,293,2001,FALSE,114
econdp_20,n,295,295,2001,FALSE,115
econds_20,c,296,296,2001,FALSE,116
enicon_20,c,297,300,2001,FALSE,117
ranum,n,338,339,2001,FALSE,118
record_1,c,341,344,2001,FALSE,119
record_2,c,346,349,2001,FALSE,120
record_3,c,351,354,2001,FALSE,121
record_4,c,356,359,2001,FALSE,122
record_5,c,361,364,2001,FALSE,123
record_6,c,366,369,2001,FALSE,124
record_7,c,371,374,2001,FALSE,125
record_8,c,376,379,2001,FALSE,126
record_9,c,381,384,2001,FALSE,127
record_10,c,386,389,2001,FALSE,128
record_11,c,391,394,2001,FALSE,129
record_12,c,396,399,2001,FALSE,130
record_13,c,401,404,2001,FALSE,131
record_14,c,406,409,2001,FALSE,132
record_15,c,411,414,2001,FALSE,133
record_16,c,416,419,2001,FALSE,134
record_17,c,421,424,2001,FALSE,135
record_18,c,426,429,2001,FALSE,136
record_19,c,431,434,2001,FALSE,137
record_20,c,436,439,2001,FALSE,138
rectype,n,19,19,2002,FALSE,1
restatus,n,20,20,2002,FALSE,2
stateoc,c,21,22,2002,FALSE,3
countyoc,c,21,25,2002,FALSE,4
region,n,26,26,2002,FALSE,5
divstoc,n,27,28,2002,FALSE,6
exstatoc,c,29,30,2002,FALSE,7
staters,c,31,32,2002,FALSE,8
countyrs,c,31,35,2002,FALSE,9
cityrs,c,36,38,2002,FALSE,10
popsize,c,39,39,2002,FALSE,11
metro,c,40,40,2002,FALSE,12
regnres,n,41,41,2002,FALSE,13
divstres,n,42,43,2002,FALSE,14
exstares,c,44,45,2002,FALSE,15
pmsares,c,46,48,2002,FALSE,16
popsizoc,n,49,49,2002,FALSE,17
popsizrs,c,50,50,2002,FALSE,18
popmsa,c,51,51,2002,FALSE,19
educ,n,52,53,2002,FALSE,20
educr,n,54,54,2002,FALSE,21
monthdth,n,55,56,2002,FALSE,22
sex,n,59,59,2002,FALSE,23
race,n,60,61,2002,FALSE,24
racer3,n,62,62,2002,FALSE,25
racer2,n,63,63,2002,FALSE,26
age,n,64,66,2002,FALSE,27
ager52,n,67,68,2002,FALSE,28
ager27,n,69,70,2002,FALSE,29
ager12,n,71,72,2002,FALSE,30
ager22,n,73,74,2002,FALSE,31
placdth,n,75,75,2002,FALSE,32
marstat,n,77,77,2002,FALSE,33
statbth,n,78,79,2002,FALSE,34
hispanic,n,80,81,2002,FALSE,35
hspanicr,n,82,82,2002,FALSE,36
weekday,n,83,83,2002,FALSE,37
fipscity,c,97,101,2002,FALSE,38
year,n,115,118,2002,FALSE,39
fipssto,c,119,120,2002,FALSE,40
fipsctyo,c,119,123,2002,FALSE,41
fipsstr,c,124,125,2002,FALSE,42
fipsctyr,c,124,128,2002,FALSE,43
fipspmsa,c,129,132,2002,FALSE,44
fipscmsa,c,134,135,2002,FALSE,45
injwork,n,136,136,2002,FALSE,46
raceimp,n,137,137,2002,FALSE,47
ageflag,n,138,138,2002,FALSE,48
mandeath,n,139,139,2002,FALSE,49
activity,n,140,140,2002,FALSE,50
injury,n,141,141,2002,FALSE,51
ucod,c,142,145,2002,FALSE,52
ucr358,n,146,148,2002,FALSE,53
ucr113,n,151,153,2002,FALSE,54
ucr130,n,154,156,2002,FALSE,55
ucr39,n,157,158,2002,FALSE,56
eanum,n,160,161,2002,FALSE,57
econdp_1,n,162,162,2002,FALSE,58
econds_1,c,163,163,2002,FALSE,59
enicon_1,c,164,167,2002,FALSE,60
econdp_2,n,169,169,2002,FALSE,61
econds_2,c,170,170,2002,FALSE,62
enicon_2,c,171,174,2002,FALSE,63
econdp_3,n,176,176,2002,FALSE,64
econds_3,c,177,177,2002,FALSE,65
enicon_3,c,178,181,2002,FALSE,66
econdp_4,n,183,183,2002,FALSE,67
econds_4,c,184,184,2002,FALSE,68
enicon_4,c,185,188,2002,FALSE,69
econdp_5,n,190,190,2002,FALSE,70
econds_5,c,191,191,2002,FALSE,71
enicon_5,c,192,195,2002,FALSE,72
econdp_6,n,197,197,2002,FALSE,73
econds_6,c,198,198,2002,FALSE,74
enicon_6,c,199,202,2002,FALSE,75
econdp_7,n,204,204,2002,FALSE,76
econds_7,c,205,205,2002,FALSE,77
enicon_7,c,206,209,2002,FALSE,78
econdp_8,n,211,211,2002,FALSE,79
econds_8,c,212,212,2002,FALSE,80
enicon_8,c,213,216,2002,FALSE,81
econdp_9,n,218,218,2002,FALSE,82
econds_9,c,219,219,2002,FALSE,83
enicon_9,c,220,223,2002,FALSE,84
econdp_10,n,225,225,2002,FALSE,85
econds_10,c,226,226,2002,FALSE,86
enicon_10,c,227,230,2002,FALSE,87
econdp_11,n,232,232,2002,FALSE,88
econds_11,c,233,233,2002,FALSE,89
enicon_11,c,234,237,2002,FALSE,90
econdp_12,n,239,239,2002,FALSE,91
econds_12,c,240,240,2002,FALSE,92
enicon_12,c,241,244,2002,FALSE,93
econdp_13,n,246,246,2002,FALSE,94
econds_13,c,247,247,2002,FALSE,95
enicon_13,c,248,251,2002,FALSE,96
econdp_14,n,253,253,2002,FALSE,97
econds_14,c,254,254,2002,FALSE,98
enicon_14,c,255,258,2002,FALSE,99
econdp_15,n,260,260,2002,FALSE,100
econds_15,c,261,261,2002,FALSE,101
enicon_15,c,262,265,2002,FALSE,102
econdp_16,n,267,267,2002,FALSE,103
econds_16,c,268,268,2002,FALSE,104
enicon_16,c,269,272,2002,FALSE,105
econdp_17,n,274,274,2002,FALSE,106
econds_17,c,275,275,2002,FALSE,107
enicon_17,c,276,279,2002,FALSE,108
econdp_18,n,281,281,2002,FALSE,109
econds_18,c,282,282,2002,FALSE,110
enicon_18,c,283,286,2002,FALSE,111
econdp_19,n,288,288,2002,FALSE,112
econds_19,c,289,289,2002,FALSE,113
enicon_19,c,290,293,2002,FALSE,114
econdp_20,n,295,295,2002,FALSE,115
econds_20,c,296,296,2002,FALSE,116
enicon_20,c,297,300,2002,FALSE,117
ranum,n,338,339,2002,FALSE,118
record_1,c,341,344,2002,FALSE,119
record_2,c,346,349,2002,FALSE,120
record_3,c,351,354,2002,FALSE,121
record_4,c,356,359,2002,FALSE,122
record_5,c,361,364,2002,FALSE,123
record_6,c,366,369,2002,FALSE,124
record_7,c,371,374,2002,FALSE,125
record_8,c,376,379,2002,FALSE,126
record_9,c,381,384,2002,FALSE,127
record_10,c,386,389,2002,FALSE,128
record_11,c,391,394,2002,FALSE,129
record_12,c,396,399,2002,FALSE,130
record_13,c,401,404,2002,FALSE,131
record_14,c,406,409,2002,FALSE,132
record_15,c,411,414,2002,FALSE,133
record_16,c,416,419,2002,FALSE,134
record_17,c,421,424,2002,FALSE,135
record_18,c,426,429,2002,FALSE,136
record_19,c,431,434,2002,FALSE,137
record_20,c,436,439,2002,FALSE,138
racer40,n,,,2003,TRUE,1
rectype,n,19,19,2003,FALSE,2
restatus,n,20,20,2003,FALSE,3
stateoc,c,21,22,2003,FALSE,4
countyoc,c,21,25,2003,FALSE,5
exstatoc,c,26,27,2003,FALSE,6
popsizoc,n,28,28,2003,FALSE,7
staters,c,29,30,2003,FALSE,8
statersr,c,33,34,2003,FALSE,9
countyrs,c,33,37,2003,FALSE,10
cityrs,c,38,42,2003,FALSE,11
popsize,c,43,43,2003,FALSE,12
metro,c,44,44,2003,FALSE,13
exstares,c,45,46,2003,FALSE,14
pmsares,c,47,50,2003,FALSE,15
popsizrs,c,51,51,2003,FALSE,16
popmsa,c,52,52,2003,FALSE,17
cmsares,n,53,54,2003,FALSE,18
statbth,c,55,56,2003,FALSE,19
statbthr,c,59,60,2003,FALSE,20
educ89,n,61,62,2003,FALSE,21
educ,n,63,63,2003,FALSE,22
educflag,n,64,64,2003,FALSE,23
monthdth,n,65,66,2003,FALSE,24
sex,c,69,69,2003,FALSE,25
age,n,70,73,2003,FALSE,26
ageflag,n,74,74,2003,FALSE,27
ager52,n,75,76,2003,FALSE,28
ager27,n,77,78,2003,FALSE,29
ager12,n,79,80,2003,FALSE,30
ager22,n,81,82,2003,FALSE,31
placdth,n,83,83,2003,FALSE,32
marstat,c,84,84,2003,FALSE,33
weekday,n,85,85,2003,FALSE,34
year,n,102,105,2003,FALSE,35
injwork,c,106,106,2003,FALSE,36
mandeath,n,107,107,2003,FALSE,37
methdisp,c,108,108,2003,FALSE,38
autopsy,c,109,109,2003,FALSE,39
activity,n,144,144,2003,FALSE,40
injury,n,145,145,2003,FALSE,41
ucod,c,146,149,2003,FALSE,42
ucr358,n,150,152,2003,FALSE,43
ucr113,n,154,156,2003,FALSE,44
ucr130,n,157,159,2003,FALSE,45
ucr39,n,160,161,2003,FALSE,46
eanum,n,163,164,2003,FALSE,47
econdp_1,n,165,165,2003,FALSE,48
econds_1,n,166,166,2003,FALSE,49
enicon_1,c,167,170,2003,FALSE,50
econdp_2,n,172,172,2003,FALSE,51
econds_2,n,173,173,2003,FALSE,52
enicon_2,c,174,177,2003,FALSE,53
econdp_3,n,179,179,2003,FALSE,54
econds_3,n,180,180,2003,FALSE,55
enicon_3,c,181,184,2003,FALSE,56
econdp_4,n,186,186,2003,FALSE,57
econds_4,n,187,187,2003,FALSE,58
enicon_4,c,188,191,2003,FALSE,59
econdp_5,n,193,193,2003,FALSE,60
econds_5,n,194,194,2003,FALSE,61
enicon_5,c,195,198,2003,FALSE,62
econdp_6,n,200,200,2003,FALSE,63
econds_6,n,201,201,2003,FALSE,64
enicon_6,c,202,205,2003,FALSE,65
econdp_7,n,207,207,2003,FALSE,66
econds_7,n,208,208,2003,FALSE,67
enicon_7,c,209,212,2003,FALSE,68
econdp_8,n,214,214,2003,FALSE,69
econds_8,n,215,215,2003,FALSE,70
enicon_8,c,216,219,2003,FALSE,71
econdp_9,n,221,221,2003,FALSE,72
econds_9,n,222,222,2003,FALSE,73
enicon_9,c,223,226,2003,FALSE,74
econdp_10,n,228,228,2003,FALSE,75
econds_10,n,229,229,2003,FALSE,76
enicon_10,c,230,233,2003,FALSE,77
econdp_11,n,235,235,2003,FALSE,78
econds_11,n,236,236,2003,FALSE,79
enicon_11,c,237,240,2003,FALSE,80
econdp_12,n,242,242,2003,FALSE,81
econds_12,n,243,243,2003,FALSE,82
enicon_12,c,244,247,2003,FALSE,83
econdp_13,n,249,249,2003,FALSE,84
econds_13,n,250,250,2003,FALSE,85
enicon_13,c,251,254,2003,FALSE,86
econdp_14,n,256,256,2003,FALSE,87
econds_14,n,257,257,2003,FALSE,88
enicon_14,c,258,261,2003,FALSE,89
econdp_15,n,263,263,2003,FALSE,90
econds_15,n,264,264,2003,FALSE,91
enicon_15,c,265,268,2003,FALSE,92
econdp_16,n,270,270,2003,FALSE,93
econds_16,n,271,271,2003,FALSE,94
enicon_16,c,272,275,2003,FALSE,95
econdp_17,n,277,277,2003,FALSE,96
econds_17,n,278,278,2003,FALSE,97
enicon_17,c,279,282,2003,FALSE,98
econdp_18,n,284,284,2003,FALSE,99
econds_18,n,285,285,2003,FALSE,100
enicon_18,c,286,289,2003,FALSE,101
econdp_19,n,291,291,2003,FALSE,102
econds_19,n,292,292,2003,FALSE,103
enicon_19,c,293,296,2003,FALSE,104
econdp_20,n,298,298,2003,FALSE,105
econds_20,n,299,299,2003,FALSE,106
enicon_20,c,300,303,2003,FALSE,107
ranum,n,341,342,2003,FALSE,108
record_1,c,344,347,2003,FALSE,109
record_2,c,349,352,2003,FALSE,110
record_3,c,354,357,2003,FALSE,111
record_4,c,359,362,2003,FALSE,112
record_5,c,364,367,2003,FALSE,113
record_6,c,369,372,2003,FALSE,114
record_7,c,374,377,2003,FALSE,115
record_8,c,379,382,2003,FALSE,116
record_9,c,384,387,2003,FALSE,117
record_10,c,389,392,2003,FALSE,118
record_11,c,394,397,2003,FALSE,119
record_12,c,399,402,2003,FALSE,120
record_13,c,404,407,2003,FALSE,121
record_14,c,409,412,2003,FALSE,122
record_15,c,414,417,2003,FALSE,123
record_16,c,419,422,2003,FALSE,124
record_17,c,424,427,2003,FALSE,125
record_18,c,429,432,2003,FALSE,126
record_19,c,434,437,2003,FALSE,127
record_20,c,439,442,2003,FALSE,128
rnifla_20,n,440,440,2003,FALSE,129
race,n,445,446,2003,FALSE,130
brace,n,447,447,2003,FALSE,131
raceimp,n,448,448,2003,FALSE,132
racer3,n,449,449,2003,FALSE,133
racer2,n,450,450,2003,FALSE,134
hispanic,n,484,486,2003,FALSE,135
hspanicr,n,488,488,2003,FALSE,136
racer40,n,,,2004,TRUE,1
rectype,n,19,19,2004,FALSE,2
restatus,n,20,20,2004,FALSE,3
stateoc,c,21,22,2004,FALSE,4
countyoc,c,21,25,2004,FALSE,5
exstatoc,c,26,27,2004,FALSE,6
popsizoc,n,28,28,2004,FALSE,7
staters,c,29,30,2004,FALSE,8
statersr,c,33,34,2004,FALSE,9
countyrs,c,33,37,2004,FALSE,10
cityrs,c,38,42,2004,FALSE,11
popsize,c,43,43,2004,FALSE,12
metro,c,44,44,2004,FALSE,13
exstares,c,45,46,2004,FALSE,14
pmsares,c,47,50,2004,FALSE,15
popsizrs,c,51,51,2004,FALSE,16
popmsa,c,52,52,2004,FALSE,17
cmsares,n,53,54,2004,FALSE,18
statbth,c,55,56,2004,FALSE,19
statbthr,c,59,60,2004,FALSE,20
educ89,n,61,62,2004,FALSE,21
educ,n,63,63,2004,FALSE,22
educflag,n,64,64,2004,FALSE,23
monthdth,n,65,66,2004,FALSE,24
sex,c,69,69,2004,FALSE,25
age,n,70,73,2004,FALSE,26
ageflag,n,74,74,2004,FALSE,27
ager52,n,75,76,2004,FALSE,28
ager27,n,77,78,2004,FALSE,29
ager12,n,79,80,2004,FALSE,30
ager22,n,81,82,2004,FALSE,31
placdth,n,83,83,2004,FALSE,32
marstat,c,84,84,2004,FALSE,33
weekday,n,85,85,2004,FALSE,34
year,n,102,105,2004,FALSE,35
injwork,c,106,106,2004,FALSE,36
mandeath,n,107,107,2004,FALSE,37
methdisp,c,108,108,2004,FALSE,38
autopsy,c,109,109,2004,FALSE,39
activity,n,144,144,2004,FALSE,40
injury,n,145,145,2004,FALSE,41
ucod,c,146,149,2004,FALSE,42
ucr358,n,150,152,2004,FALSE,43
ucr113,n,154,156,2004,FALSE,44
ucr130,n,157,159,2004,FALSE,45
ucr39,n,160,161,2004,FALSE,46
eanum,n,163,164,2004,FALSE,47
econdp_1,n,165,165,2004,FALSE,48
econds_1,n,166,166,2004,FALSE,49
enicon_1,c,167,170,2004,FALSE,50
econdp_2,n,172,172,2004,FALSE,51
econds_2,n,173,173,2004,FALSE,52
enicon_2,c,174,177,2004,FALSE,53
econdp_3,n,179,179,2004,FALSE,54
econds_3,n,180,180,2004,FALSE,55
enicon_3,c,181,184,2004,FALSE,56
econdp_4,n,186,186,2004,FALSE,57
econds_4,n,187,187,2004,FALSE,58
enicon_4,c,188,191,2004,FALSE,59
econdp_5,n,193,193,2004,FALSE,60
econds_5,n,194,194,2004,FALSE,61
enicon_5,c,195,198,2004,FALSE,62
econdp_6,n,200,200,2004,FALSE,63
econds_6,n,201,201,2004,FALSE,64
enicon_6,c,202,205,2004,FALSE,65
econdp_7,n,207,207,2004,FALSE,66
econds_7,n,208,208,2004,FALSE,67
enicon_7,c,209,212,2004,FALSE,68
econdp_8,n,214,214,2004,FALSE,69
econds_8,n,215,215,2004,FALSE,70
enicon_8,c,216,219,2004,FALSE,71
econdp_9,n,221,221,2004,FALSE,72
econds_9,n,222,222,2004,FALSE,73
enicon_9,c,223,226,2004,FALSE,74
econdp_10,n,228,228,2004,FALSE,75
econds_10,n,229,229,2004,FALSE,76
enicon_10,c,230,233,2004,FALSE,77
econdp_11,n,235,235,2004,FALSE,78
econds_11,n,236,236,2004,FALSE,79
enicon_11,c,237,240,2004,FALSE,80
econdp_12,n,242,242,2004,FALSE,81
econds_12,n,243,243,2004,FALSE,82
enicon_12,c,244,247,2004,FALSE,83
econdp_13,n,249,249,2004,FALSE,84
econds_13,n,250,250,2004,FALSE,85
enicon_13,c,251,254,2004,FALSE,86
econdp_14,n,256,256,2004,FALSE,87
econds_14,n,257,257,2004,FALSE,88
enicon_14,c,258,261,2004,FALSE,89
econdp_15,n,263,263,2004,FALSE,90
econds_15,n,264,264,2004,FALSE,91
enicon_15,c,265,268,2004,FALSE,92
econdp_16,n,270,270,2004,FALSE,93
econds_16,n,271,271,2004,FALSE,94
enicon_16,c,272,275,2004,FALSE,95
econdp_17,n,277,277,2004,FALSE,96
econds_17,n,278,278,2004,FALSE,97
enicon_17,c,279,282,2004,FALSE,98
econdp_18,n,284,284,2004,FALSE,99
econds_18,n,285,285,2004,FALSE,100
enicon_18,c,286,289,2004,FALSE,101
econdp_19,n,291,291,2004,FALSE,102
econds_19,n,292,292,2004,FALSE,103
enicon_19,c,293,296,2004,FALSE,104
econdp_20,n,298,298,2004,FALSE,105
econds_20,n,299,299,2004,FALSE,106
enicon_20,c,300,303,2004,FALSE,107
ranum,n,341,342,2004,FALSE,108
record_1,c,344,347,2004,FALSE,109
record_2,c,349,352,2004,FALSE,110
record_3,c,354,357,2004,FALSE,111
record_4,c,359,362,2004,FALSE,112
record_5,c,364,367,2004,FALSE,113
record_6,c,369,372,2004,FALSE,114
record_7,c,374,377,2004,FALSE,115
record_8,c,379,382,2004,FALSE,116
record_9,c,384,387,2004,FALSE,117
record_10,c,389,392,2004,FALSE,118
record_11,c,394,397,2004,FALSE,119
record_12,c,399,402,2004,FALSE,120
record_13,c,404,407,2004,FALSE,121
record_14,c,409,412,2004,FALSE,122
record_15,c,414,417,2004,FALSE,123
record_16,c,419,422,2004,FALSE,124
record_17,c,424,427,2004,FALSE,125
record_18,c,429,432,2004,FALSE,126
record_19,c,434,437,2004,FALSE,127
record_20,c,439,442,2004,FALSE,128
race,n,445,446,2004,FALSE,129
brace,n,447,447,2004,FALSE,130
raceimp,n,448,448,2004,FALSE,131
racer3,n,449,449,2004,FALSE,132
racer5,n,450,450,2004,FALSE,133
hispanic,n,484,486,2004,FALSE,134
hspanicr,n,488,488,2004,FALSE,135
rectype,n,,,2005,TRUE,1
stateoc,c,,,2005,TRUE,2
countyoc,c,,,2005,TRUE,3
exstatoc,c,,,2005,TRUE,4
popsizoc,n,,,2005,TRUE,5
staters,c,,,2005,TRUE,6
statersr,c,,,2005,TRUE,7
countyrs,c,,,2005,TRUE,8
cityrs,c,,,2005,TRUE,9
popsize,c,,,2005,TRUE,10
metro,c,,,2005,TRUE,11
exstares,c,,,2005,TRUE,12
popsizrs,c,,,2005,TRUE,13
statbth,c,,,2005,TRUE,14
statbthr,c,,,2005,TRUE,15
certifier,c,,,2005,TRUE,16
tobacco_use,c,,,2005,TRUE,17
pregnancy_status,n,,,2005,TRUE,18
racer40,n,,,2005,TRUE,19
restatus,n,20,20,2005,FALSE,20
pmsares,c,47,50,2005,FALSE,21
popmsa,c,52,52,2005,FALSE,22
cmsares,n,53,54,2005,FALSE,23
educ89,n,61,62,2005,FALSE,24
educ,n,63,63,2005,FALSE,25
educflag,n,64,64,2005,FALSE,26
monthdth,n,65,66,2005,FALSE,27
sex,c,69,69,2005,FALSE,28
age,n,70,73,2005,FALSE,29
ageflag,n,74,74,2005,FALSE,30
ager52,n,75,76,2005,FALSE,31
ager27,n,77,78,2005,FALSE,32
ager12,n,79,80,2005,FALSE,33
ager22,n,81,82,2005,FALSE,34
placdth,n,83,83,2005,FALSE,35
marstat,c,84,84,2005,FALSE,36
weekday,n,85,85,2005,FALSE,37
year,n,102,105,2005,FALSE,38
injwork,c,106,106,2005,FALSE,39
mandeath,n,107,107,2005,FALSE,40
methdisp,c,108,108,2005,FALSE,41
autopsy,c,109,109,2005,FALSE,42
activity,n,144,144,2005,FALSE,43
injury,n,145,145,2005,FALSE,44
ucod,c,146,149,2005,FALSE,45
ucr358,n,150,152,2005,FALSE,46
ucr113,n,154,156,2005,FALSE,47
ucr130,n,157,159,2005,FALSE,48
ucr39,n,160,161,2005,FALSE,49
eanum,n,163,164,2005,FALSE,50
econdp_1,n,165,165,2005,FALSE,51
econds_1,n,166,166,2005,FALSE,52
enicon_1,c,167,170,2005,FALSE,53
econdp_2,n,172,172,2005,FALSE,54
econds_2,n,173,173,2005,FALSE,55
enicon_2,c,174,177,2005,FALSE,56
econdp_3,n,179,179,2005,FALSE,57
econds_3,n,180,180,2005,FALSE,58
enicon_3,c,181,184,2005,FALSE,59
econdp_4,n,186,186,2005,FALSE,60
econds_4,n,187,187,2005,FALSE,61
enicon_4,c,188,191,2005,FALSE,62
econdp_5,n,193,193,2005,FALSE,63
econds_5,n,194,194,2005,FALSE,64
enicon_5,c,195,198,2005,FALSE,65
econdp_6,n,200,200,2005,FALSE,66
econds_6,n,201,201,2005,FALSE,67
enicon_6,c,202,205,2005,FALSE,68
econdp_7,n,207,207,2005,FALSE,69
econds_7,n,208,208,2005,FALSE,70
enicon_7,c,209,212,2005,FALSE,71
econdp_8,n,214,214,2005,FALSE,72
econds_8,n,215,215,2005,FALSE,73
enicon_8,c,216,219,2005,FALSE,74
econdp_9,n,221,221,2005,FALSE,75
econds_9,n,222,222,2005,FALSE,76
enicon_9,c,223,226,2005,FALSE,77
econdp_10,n,228,228,2005,FALSE,78
econds_10,n,229,229,2005,FALSE,79
